Version:0.1
Setting up
Number of sensors found:2
ID: 0x28, 0xFF, 0x19, 0xE6, 0x81, 0x17, 0x04, 0xAD
ID: 0x28, 0xFF, 0x43, 0x03, 0x81, 0x17, 0x05, 0x13
HX_HOT_INLET expects 0x28, 0xFF, 0x19, 0xE6, 0x81, 0x17, 0x04, 0xAD (found) 
HX_HOT_OUTLET expects 0x28, 0xFF, 0x43, 0x03, 0x81, 0x17, 0x05, 0x13 (found) 
HX_COLD_INLET expects 0x28, 0xFF, 0x00, 0x00, 0x00, 0x00, 0x00, 0x00 (not found) 
HX_COLD_OUTLET expects 0x28, 0xFF, 0x43, 0x03, 0x81, 0x00, 0x00, 0x00 (not found) 
ERROR
Initializi?? SD card...card initialized.
server is at 192.168.1.177
Type !? for help
commands (turn CR+LF on):
!d = print debug info
!t = toggle echo of probe readings
!le = erase log file
!li = log file info
!lr sample# count = read log data
2530 samples

downloaded at 16:30 on 19 Jan 2018
HX_HOT_INLET min avg max HX_HOT_OUTLET min avg max HX_COLD_INLET min avg max HX_COLD_OUTLET min avg max 
24.2 25.4 85.0 23.2 24.4 85.0 0.0 0.0 0.0 0.0 0.0 0.0 
23.8 24.0 24.2 23.3 23.4 23.4 0.0 0.0 0.0 0.0 0.0 0.0 
23.5 23.7 23.8 23.3 23.3 23.4 0.0 0.0 0.0 0.0 0.0 0.0 
23.4 23.4 23.5 23.3 23.3 23.3 0.0 0.0 0.0 0.0 0.0 0.0 
23.2 23.3 23.4 23.3 23.3 23.3 0.0 0.0 0.0 0.0 0.0 0.0 
23.1 23.2 23.2 23.3 23.3 23.3 0.0 0.0 0.0 0.0 0.0 0.0 
23.1 23.1 23.1 23.2 23.3 23.3 0.0 0.0 0.0 0.0 0.0 0.0 
23.1 23.1 23.1 23.2 23.3 23.3 0.0 0.0 0.0 0.0 0.0 0.0 
23.0 23.0 23.1 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
22.9 23.0 23.0 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
22.9 22.9 23.0 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
22.9 22.9 22.9 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
22.9 22.9 22.9 23.2 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
22.8 22.8 22.9 23.1 23.2 23.2 0.0 0.0 0.0 0.0 0.0 0.0 
22.8 22.8 22.8 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.8 22.8 22.8 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.7 22.8 22.8 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.7 22.7 22.7 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.7 22.7 22.7 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.7 22.7 22.7 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
22.7 22.7 22.7 23.1 23.1 23.1 0.0 0.0 0.0 0.0 0.0 0.0 
